Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.48,34.65,34.21,34.49,173300,34.49
2015-04-30,35.14,35.14,34.5,34.62,275400,34.62
2015-04-29,35.46,35.49,35.1,35.27,138500,35.27
2015-04-28,35.21,35.54,35.15,35.49,134300,35.49
2015-04-27,35.34,35.38,35.05,35.07,118700,35.07
2015-04-24,35.22,35.36,34.95,35.16,184000,35.16
2015-04-23,34.9,35.33,34.83,35.19,249400,35.19
2015-04-22,34.56,34.99,34.45,34.87,345300,34.87
2015-04-21,34.43,34.55,34.22,34.46,194900,34.46
2015-04-20,34.49,34.74,34.28,34.47,222200,34.47
2015-04-17,34.52,34.67,34.15,34.46,233100,34.46
2015-04-16,34.9,34.98,34.36,34.57,260200,34.57
2015-04-15,34.56,34.96,34.52,34.78,201600,34.78
2015-04-14,34.75,34.95,34.44,34.6,121300,34.6
2015-04-13,34.55,34.64,34.39,34.59,134300,34.59
2015-04-10,34.35,34.57,34.25,34.52,149300,34.52
2015-04-09,34.2,34.78,34.04,34.34,259400,34.34
2015-04-08,34.36,34.48,34.1,34.22,137400,34.22
2015-04-07,33.96,34.44,33.96,34.05,156400,34.05
2015-04-06,33.97,34.35,33.85,33.99,210000,33.99
2015-04-02,33.36,33.91,33.36,33.73,145000,33.73
2015-04-01,33.25,33.51,33.06,33.33,155600,33.33
2015-03-31,33.02,33.32,32.84,33.24,194000,33.24
2015-03-30,33.19,33.44,33,33.2,200500,33.2
2015-03-27,33.61,33.77,33.06,33.31,204400,33.31
2015-03-26,33.53,33.79,33.36,33.61,208000,33.61
2015-03-25,34,34.13,33.39,33.49,185600,33.49
2015-03-24,33.75,34.15,33.61,33.98,213300,33.98
2015-03-23,33.62,33.74,33.38,33.57,160300,33.57
2015-03-20,33.56,33.69,33.31,33.47,475300,33.47
2015-03-19,33.65,33.72,33.11,33.16,240200,33.16
2015-03-18,33.26,34.1,33.02,33.98,245400,33.98
2015-03-17,33.12,33.49,32.95,33.31,377800,33.31
2015-03-16,33.18,33.45,33,33.08,605400,33.08
2015-03-13,33.42,33.44,32.73,33.08,199100,33.08
2015-03-12,33.4,33.73,33.35,33.53,251700,33.53
2015-03-11,32.65,33.04,32.53,33,214600,33
2015-03-10,33.36,33.38,32.55,32.56,307500,32.56
2015-03-09,34.25,34.29,33.41,33.47,238700,33.47
2015-03-06,34.88,34.88,34.24,34.41,306800,34.093
2015-03-05,35.29,35.46,34.91,35.02,216400,34.69738
2015-03-04,35.14,35.54,34.83,35.25,281700,34.92526
2015-03-03,35.25,35.42,35.07,35.21,217800,34.88563
2015-03-02,35.51,35.52,34.97,35.11,261600,34.78655
2015-02-27,35.66,36.18,35.43,35.56,393800,35.23241
2015-02-26,35.55,35.83,35.19,35.59,228100,35.26213
