"Index","open","high","low","close","volume","adj"
2006-06-21,70.830002,72.25,70.830002,71.760002,453200,28.919852
2006-06-22,71.18,71.18,70.639999,71.160004,101000,28.678048
2006-06-23,70.870003,71.589996,70.610001,70.910004,161200,28.577296
2006-06-26,70.949997,71.279999,70.519997,71.279999,382600,28.726406
2006-06-27,71.330002,71.330002,69.639999,69.720001,157800,28.097715
2006-06-28,69.849998,70.32,69.559998,70.230003,97400,28.30325
2006-06-29,70.900002,73.050003,70.900002,73.029999,252200,29.43167
2006-06-30,73.449997,73.449997,72.75,73,77600,29.419581
2006-07-03,73.150002,73.599998,73.150002,73.599998,55200,29.661385
2006-07-05,72.739998,72.879997,72.300003,72.589996,97400,29.254346
2006-07-06,73.129997,73.889999,73.059998,73.580002,191200,29.653326
2006-07-07,72.75,72.879997,71.540001,71.849998,409400,28.956121
2006-07-10,72.260002,72.849998,71.720001,71.919998,207200,28.984331
2006-07-11,71.839996,72.440002,70.989998,72.300003,341200,29.137476
2006-07-12,72.349998,72.360001,70.550003,70.559998,220000,28.43624
2006-07-13,69.949997,70.019997,68.300003,68.370003,421000,27.553655
2006-07-14,68.199997,68.199997,66.790001,67.120003,388200,27.049895
2006-07-17,67.650002,67.809998,66.879997,67.220001,335000,27.090195
2006-07-18,68.040001,68.040001,66.449997,67.849998,286200,27.344089
2006-07-19,68.900002,70.870003,68.580002,70.470001,371200,28.399971
2006-07-20,70.870003,70.949997,69.419998,69.550003,146400,28.029204
2006-07-21,68.019997,69.5,68.019997,68.690002,173800,27.682617
2006-07-24,69.690002,71,69.32,70.870003,347400,28.561175
2006-07-25,70.900002,72,70.309998,71.650002,443400,28.875521
2006-07-26,71.400002,72.25,70.889999,71.620003,193200,28.863431
2006-07-27,72.489998,72.650002,71.389999,71.599998,245600,28.855369
2006-07-28,72.599998,73.400002,72.32,73.040001,197800,29.435701
2006-07-31,72.550003,72.970001,72.519997,72.650002,93800,29.278528
2006-08-01,72.300003,72.300003,71.269997,71.860001,92200,28.960152
2006-08-02,72.519997,73.169998,72.230003,72.690002,150600,29.294649
2006-08-03,72.199997,73.669998,72.199997,73.300003,174000,29.540484
2006-08-04,74.160004,74.849998,72.690002,73.389999,299200,29.576754
2006-08-07,73.190002,73.230003,72.699997,73.07,23200,29.447791
2006-08-08,73.239998,73.769997,72.019997,72.389999,305400,29.173746
2006-08-09,73.279999,73.360001,71.080002,71.18,162800,28.686106
2006-08-10,71.199997,72.099998,70.800003,71.769997,156400,28.92388
2006-08-11,71.629997,71.629997,70.860001,71.410004,118800,28.778799
2006-08-14,72.099998,73,71.349998,71.459999,187000,28.798948
2006-08-15,72.75,73.529999,72.290001,73.07,277600,29.447791
2006-08-16,73.669998,74.589996,73.580002,74.489998,1411400,30.020062
2006-08-17,74.400002,75.129997,72.239998,74.720001,325400,30.112755
2006-08-18,74.900002,75.260002,74.480003,75.199997,117600,30.306197
2006-08-21,74.660004,74.900002,74.529999,74.82,91200,30.153055
2006-08-22,74.699997,75.269997,74.129997,74.68,114800,30.096634
2006-08-23,74.760002,75.07,73.699997,74,132400,29.822589
2006-08-24,74.349998,74.480003,73.849998,74.199997,118800,29.903189
2006-08-25,73.900002,74.330002,73.82,74.099998,76800,29.862889
2006-08-28,74.059998,75.32,73.980003,74.860001,106600,30.169176
2006-08-29,74.800003,75.169998,74.18,75.169998,167200,30.294107
2006-08-30,75.150002,75.5,74.980003,75.330002,103600,30.35859
2006-08-31,75.349998,75.540001,75.190002,75.339996,48800,30.362618
2006-09-01,75.730003,76.459999,75.459999,76.290001,91000,30.745477
2006-09-05,76.010002,76.57,75.980003,76.400002,154000,30.789808
2006-09-06,75.809998,75.949997,75.360001,75.470001,98400,30.415011
2006-09-07,75.040001,75.300003,74.400002,74.540001,152400,30.040213
2006-09-08,74.800003,75.449997,74.690002,75.290001,60800,30.342469
2006-09-11,75.050003,75.669998,74.669998,75.260002,41400,30.33038
2006-09-12,75.559998,77.5,75.540001,76.599998,90600,30.870409
2006-09-13,76.480003,77.610001,76.480003,77.25,87400,31.132364
2006-09-14,77.099998,77.400002,76.720001,77.099998,88200,31.071913
2006-09-15,78.099998,78.199997,77.690002,77.980003,150400,31.426562
2006-09-18,77.400002,77.940002,77.190002,77.559998,77000,31.257296
2006-09-19,77.5,77.5,76.519997,77.400002,67400,31.192816
2006-09-20,78,78.769997,77.790001,78.449997,393400,31.615973
2006-09-21,78.550003,78.550003,76.870003,77.25,106600,31.132364
2006-09-22,77.07,77.129997,76.43,76.75,113400,30.93086
2006-09-25,77.349998,78.209999,76.540001,77.769997,85200,31.341927
2006-09-26,77.650002,79.360001,77.650002,78.910004,101800,31.801359
2006-09-27,78.940002,79.550003,78.739998,79.199997,212800,31.918229
2006-09-28,79.559998,79.580002,78.75,79.400002,104200,31.998832
2006-09-29,79.43,79.779999,78.879997,78.879997,139000,31.789266
2006-10-02,78.800003,79.459999,78.5,78.830002,116800,31.769118
2006-10-03,78.449997,80.040001,78.449997,79.620003,117000,32.087494
2006-10-04,79.559998,81.330002,79.480003,81.300003,205200,32.764548
2006-10-05,81.389999,81.889999,81,81.610001,95400,32.889479
2006-10-06,80.959999,81.389999,80.739998,81.389999,81600,32.800817
2006-10-09,81.099998,81.589996,80.870003,81.32,220600,32.772607
2006-10-10,81.449997,81.519997,80.980003,81.43,48400,32.816938
2006-10-11,80.870003,81.580002,80.480003,81.230003,79000,32.736337
2006-10-12,82.050003,82.68,81.830002,82.5,201600,33.248156
2006-10-13,82.43,82.779999,82,82.779999,74000,33.360998
2006-10-16,82.5,83.160004,82.5,82.93,79200,33.42145
2006-10-17,82.449997,82.830002,81.650002,82.660004,140400,33.312639
2006-10-18,83.809998,83.809998,82.529999,83.050003,171800,33.469812
2006-10-19,82.809998,83.529999,82.800003,83.389999,58600,33.606833
2006-10-20,83.010002,83.370003,82.550003,83.199997,116000,33.530261
2006-10-23,83.150002,84.919998,83.080002,84.669998,139800,34.122683
2006-10-24,84.599998,85.059998,84.480003,85,126200,34.255676
2006-10-25,84.879997,85.199997,84.300003,84.949997,197800,34.235524
2006-10-26,85.269997,85.419998,84.459999,85.230003,94400,34.348369
2006-10-27,84.760002,85.169998,84.169998,84.459999,107800,34.038051
2006-10-30,84.220001,84.709999,83.699997,84.230003,111400,33.945361
2006-10-31,84.459999,84.519997,83.370003,84.080002,114600,33.88491
2006-11-01,84.629997,84.75,83.18,83.510002,209200,33.655195
2006-11-02,83.080002,83.43,82.769997,83.220001,152800,33.538322
2006-11-03,83.5,83.800003,82.599998,82.900002,186600,33.40936
2006-11-06,83.239998,84.669998,83.150002,84.459999,163600,34.038051
2006-11-07,84.900002,85.699997,84.800003,85.209999,185600,34.340307
2006-11-08,84.470001,85.720001,84.470001,85.610001,186800,34.501511
2006-11-09,85.610001,85.699997,84.360001,84.68,294000,34.126714
2006-11-10,84.779999,84.800003,84.199997,84.610001,123800,34.098503
2006-11-13,84.410004,85.529999,84.410004,84.949997,214800,34.235524
2006-11-14,85.339996,86.43,84.43,86.309998,114800,34.783616
2006-11-15,86.449997,87.300003,86.449997,86.870003,159400,35.009302
2006-11-16,87.269997,87.800003,86.919998,87.550003,144400,35.283348
2006-11-17,87.190002,88.040001,87.190002,88.040001,117600,35.480821
2006-11-20,87.779999,88.209999,87.519997,87.769997,93400,35.372007
2006-11-21,87.779999,88,87.470001,87.75,94600,35.363948
2006-11-22,87.900002,88.300003,87.550003,87.93,97000,35.43649
2006-11-24,87,87.68,86.940002,87.25,72800,35.162444
2006-11-27,87,87,84.82,84.849998,231000,34.195224
2006-11-28,84.68,85.279999,84.290001,85.089996,204000,34.291945
2006-11-29,85.800003,86.580002,85.57,86.400002,167600,34.819888
2006-11-30,86.650002,87.110001,85.519997,86.620003,183600,34.90855
2006-12-01,86.68,86.68,84.519997,86.089996,202800,34.694953
2006-12-04,86.209999,87.559998,86.209999,87.099998,92000,35.101992
2006-12-05,87.169998,87.900002,87.080002,87.870003,105400,35.41231
2006-12-06,87.870003,87.93,87.370003,87.599998,69800,35.303496
2006-12-07,88.110001,88.230003,86.889999,87.18,139000,35.134234
2006-12-08,87.099998,87.839996,86.599998,87.410004,98400,35.226927
2006-12-11,87.589996,88.050003,87.5,87.779999,46400,35.376038
2006-12-12,87.669998,87.709999,86.669998,87.559998,132000,35.287375
2006-12-13,88.309998,88.309998,87.410004,87.660004,79800,35.327679
2006-12-14,87.620003,89.150002,87.620003,88.949997,154200,35.847556
2006-12-15,89.57,89.889999,89.330002,89.489998,227600,36.065181
2006-12-18,89.550003,89.919998,89.139999,89.349998,153600,36.00876
2006-12-19,88.559998,89.949997,88.559998,89.730003,167400,36.161905
2006-12-20,83.900002,83.900002,82.690002,82.919998,232200,36.157977
2006-12-21,82.900002,83.010002,81.989998,82.370003,90200,35.918147
2006-12-22,82.019997,82.019997,81.349998,81.449997,112600,35.51697
2006-12-26,81.330002,82.120003,81.300003,82.120003,59400,35.809132
2006-12-27,82.900002,83.449997,82.800003,83.449997,90000,36.389087
2006-12-28,83.449997,83.660004,83.040001,83.389999,79600,36.362925
2006-12-29,83.389999,83.599998,82.68,83,106000,36.192862
2007-01-03,83.839996,84.370003,82.040001,82.82,208200,36.114372
2007-01-04,82.620003,83.260002,82.059998,82.980003,131400,36.184143
2007-01-05,82.550003,82.550003,81.5,81.669998,120600,35.612904
2007-01-08,81.43,82.550003,81.099998,82.279999,101600,35.8789
2007-01-09,82.410004,82.699997,81.589996,82.239998,101800,35.861457
2007-01-10,81.629997,82.580002,81.349998,82.550003,79600,35.996637
2007-01-11,82.68,83.760002,82.68,83.400002,120600,36.367286
2007-01-12,83.269997,84.139999,83.139999,83.949997,118400,36.607117
2007-01-16,83.949997,84.239998,83.699997,84.18,90000,36.707411
2007-01-17,84.010002,84.620003,83.910004,84.300003,73800,36.75974
2007-01-18,84.489998,84.599998,83.809998,83.949997,129800,36.607117
2007-01-19,83.699997,84.239998,83.599998,83.93,123600,36.598397
2007-01-22,83.669998,83.669998,82.419998,82.839996,185200,36.123091
2007-01-23,82.669998,83.639999,82.669998,83.599998,103400,36.454497
2007-01-24,83.849998,84.650002,83.690002,84.650002,124200,36.91236
2007-01-25,84.400002,84.519997,82.839996,83.139999,182200,36.25391
2007-01-26,83.389999,83.389999,82.080002,82.699997,116800,36.062043
2007-01-29,82.900002,83.410004,82.760002,82.769997,57400,36.092567
2007-01-30,82.870003,83.349998,82.68,83.349998,123200,36.345482
