"Index","open","high","low","close","volume","adj"
2000-01-03,16.5,16.5625,16.125,16.1875,490500,12.777676
2000-01-04,15.875,15.9375,15.625,15.75,1192000,12.432333
2000-01-05,15.1875,15.5,15.125,15.3125,830800,12.086991
2000-01-06,14.8125,14.8125,14.625,14.6875,1051500,11.593644
2000-01-07,14.8125,15,14.8125,15,490600,11.840318
2000-01-10,15.1875,15.25,15.125,15.25,820900,12.037656
2000-01-11,15.25,15.3125,15.0625,15.125,527800,11.938987
2000-01-12,15.1875,15.1875,15,15,488100,11.840318
2000-01-13,15.1875,15.3125,15.1875,15.25,392100,12.037656
2000-01-14,15.3125,15.375,15.25,15.375,521600,12.136325
2000-01-18,15.625,15.625,15.1875,15.25,633800,12.037656
2000-01-19,15.125,15.1875,14.9375,15.125,1528300,11.938987
2000-01-20,15.0625,15.125,14.875,15,393400,11.840318
2000-01-21,15.125,15.1875,14.9375,14.9375,663400,11.790983
2000-01-24,15.1875,15.25,14.75,14.875,618300,11.741648
2000-01-25,15.0625,15.0625,14.8125,15.0625,370700,11.889652
2000-01-26,15.1875,15.3125,15.125,15.25,319300,12.037656
2000-01-27,15.4375,15.5625,15.125,15.125,420400,11.938987
2000-01-28,15.5625,15.5625,14.9375,15,310000,11.840318
2000-01-31,15.25,15.375,15.1875,15.375,446000,12.136325
2000-02-01,15.3125,15.375,15.1875,15.375,721800,12.136325
2000-02-02,15.5,15.5,15.3125,15.5,374600,12.234995
2000-02-03,15.5625,15.75,15.5,15.75,716000,12.432333
2000-02-04,15.9375,16.0625,15.875,16,490300,12.629672
2000-02-07,15.875,15.875,15.6875,15.75,339400,12.432333
2000-02-08,15.625,15.6875,15.4375,15.5,381600,12.234995
2000-02-09,15.5625,15.625,15.4375,15.5,516600,12.234995
2000-02-10,15.625,15.6875,15.4375,15.5,298500,12.234995
2000-02-11,15.4375,15.5625,15.3125,15.375,450100,12.136325
2000-02-14,15.5,15.625,15.125,15.625,362900,12.333664
2000-02-15,15.25,15.25,15,15.125,475500,11.938987
2000-02-16,15.125,15.1875,15,15.0625,579500,11.889652
2000-02-17,15.3125,15.375,15.125,15.1875,276700,11.988322
2000-02-18,15.0625,15.25,14.875,14.9375,534600,11.790983
2000-02-22,14.5625,14.6875,14.4375,14.6875,874600,11.593644
2000-02-23,14.625,14.6875,14.5,14.5625,698400,11.494975
2000-02-24,14.75,14.875,14.625,14.625,751700,11.54431
2000-02-25,14.9375,15,14.8125,14.8125,637700,11.692314
2000-02-28,15.1875,15.1875,14.9375,15.0625,799300,11.889652
