"Index","open","high","low","close","volume","adj"
2001-08-27,128.750015,128.750015,128.279995,128.499985,44700,29.344859
2001-08-28,127.599987,127.749985,126.789986,127.029991,319800,29.009164
2001-08-29,127.350002,127.400013,126.299995,126.450005,128400,28.876716
2001-08-30,125.000015,125.000015,124.299992,124.649998,36900,28.465658
2001-08-31,124.599987,125.150013,124.400013,124.950005,1656900,28.534169
2001-09-04,122.300011,123.500015,122.100002,122.100002,570000,27.883329
2001-09-05,121.700008,122.049992,120.999985,121.350002,31500,27.712055
2001-09-06,119.499985,119.499985,118.599987,118.599987,284700,27.084049
2001-09-07,118.400013,118.400013,117.500015,117.899998,99900,26.924196
2001-09-10,115.299992,116.600006,114.600002,116.549995,1438200,26.615903
2001-09-17,110.25,111.899998,110.100002,111.450005,170400,25.451245
2001-09-18,110.450008,111.249985,110.000015,110.549995,991500,25.245715
2001-09-19,111.600002,111.600002,108.849987,110.25,435600,25.177207
2001-09-20,107.300011,107.300011,105.450005,105.450005,123000,24.081057
2001-09-21,98.000015,103.5,98.000015,102.500015,110100,23.407384
2001-09-24,105.999985,107.450008,105.350006,107.25,139500,24.492113
2001-09-25,108.399994,109.299992,107.549995,108.500015,151500,24.777572
2001-09-26,109.449989,109.449989,108.699989,109.049995,138600,24.903168
2001-09-27,109.049995,110.799992,108.849987,110.769985,662400,25.295953
2001-09-28,111.899998,113.160004,111.680008,112.929989,663900,25.789221
2001-10-01,111.200008,112.319996,110.979984,112.319996,432900,25.649921
2001-10-02,111,112.550011,111,112.550011,309900,25.74049
2001-10-03,110.499985,114.189995,110.499985,113.700005,398700,26.003496
2001-10-04,114.699989,115.5,113.600006,114.909988,578400,26.280223
2001-10-05,114.909988,115.599987,114.299995,115.089993,274200,26.32139
2001-10-08,113.73,115.250015,113.600006,114.399994,127800,26.163586
2001-10-09,114.950008,115.350002,113.949989,114.099987,2442600,26.094973
2001-10-10,115.5,116.600006,115.5,116.399998,84600,26.620992
2001-10-11,117.650013,117.939995,116.499985,117.200008,197400,26.803957
2001-10-12,115.799995,117.050011,115.799995,117.050011,83400,26.769652
2001-10-15,115.5,116.000015,115.149994,115.200005,192600,26.34655
2001-10-16,116.300011,116.799992,115.799995,116.799992,361800,26.712472
2001-10-17,119.000015,119.000015,116.900013,116.900013,224700,26.735347
2001-10-18,116.300011,116.600006,114.999985,115.950005,260700,26.518077
2001-10-19,114.399994,114.899998,113.759995,114.800011,258000,26.255071
2001-10-22,114,115.599987,114,115.599987,393000,26.438027
2001-10-23,116.900013,117.299995,116.52,116.52,159300,26.648437
2001-10-24,117.500015,117.999985,117.099987,117.689999,161100,26.916019
2001-10-25,116.25,117.699989,115.749985,117.519985,63900,26.877136
2001-10-26,117.099987,118.28001,117.099987,118.28001,169500,27.050956
2001-10-29,117.999985,118.089993,115.809986,115.809986,595500,26.486055
2001-10-30,115.100006,115.400013,114.060001,114.500015,260100,26.186461
2001-10-31,115.899994,116.25,114.660004,114.819992,783000,26.25964
2001-11-01,116.399998,117.240005,115.700008,117.240005,810300,26.813104
2001-11-02,116.979984,117.279991,116.339996,117.230015,908700,26.810819
2001-11-05,117.399994,118.659988,117.399994,118.400013,168600,27.078401
2001-11-06,118.5,119.850002,118.100006,119.630013,651300,27.359705
2001-11-07,117.899998,118.899994,117.800011,118.550011,352200,27.112706
2001-11-08,119.300011,120.470009,119.300011,119.399998,989400,27.3071
2001-11-09,118.299992,119.330006,118.250015,119.199989,970200,27.261358
2001-11-12,117.500015,117.779995,116.750015,117.600002,512700,26.895436
2001-11-13,118.299992,118.820011,118.23,118.680004,298800,27.142436
2001-11-14,119.199989,119.370003,118.599987,118.799995,152400,27.169878
2001-11-15,118.749985,119.379993,118.689995,119.310001,4697400,27.286518
2001-11-16,120,120.279991,119.540005,119.979984,659700,27.439744
2001-11-19,121.200005,121.430008,120.410007,120.579987,432900,27.576967
2001-11-20,120.500015,120.549992,119.750015,119.750015,358800,27.38715
2001-11-21,119.799992,119.799992,118.98999,119.439995,143100,27.316247
2001-11-23,119.399998,119.819996,119.399998,119.819996,228300,27.403155
2001-11-26,120.899998,121.200005,120.380013,120.980015,360300,27.668454
2001-11-27,120.249985,120.26001,119.019985,120.039986,443700,27.453467
2001-11-28,117.999985,118.77,117.899998,117.950008,534000,26.975484
2001-11-29,118.449989,118.599987,117.870003,118.209995,1168500,27.034943
2001-11-30,118.400013,119.049992,118.400013,118.659988,1092600,27.137858
2001-12-03,117.299995,117.920013,117.060001,117.650013,541500,26.906874
2001-12-04,118.200005,119.319992,118.200005,119.319992,1386300,27.288802
2001-12-05,120.849987,122.399998,120.770016,122.189999,524400,27.945181
2001-12-06,122.000015,122.78001,121.830002,122.570011,508200,28.032091
2001-12-07,121.100006,121.439999,120.509995,120.720005,5501100,27.608989
2001-12-10,118.400013,119.25,118.250015,118.400013,564000,27.078401
2001-12-11,118.799995,119.330006,118.610012,118.640007,1061100,27.133288
2001-12-12,119.499985,119.499985,118.299992,119.129997,447900,27.24535
2001-12-13,117,117.249985,116.060005,116.310001,728100,26.60041
2001-12-14,117,117.189995,116.589993,116.979984,874800,26.753636
2001-12-17,117.500015,118.850006,117.450005,118.370007,678300,27.071538
2001-12-18,118.850006,119.199989,118.419994,118.689995,908400,27.14472
2001-12-19,117,117.650013,116.769985,117.450005,772500,26.861131
2001-12-20,117,117.299995,116.549995,116.879997,1377600,26.730769
2001-12-21,117.099987,117.470009,116.949989,117.470009,901200,26.865706
2001-12-24,116.399998,117.149998,116.399998,116.949989,291300,26.765458
2001-12-26,116.000015,117.380013,116.000015,116.850002,499500,26.742575
2001-12-27,117.999985,118.599987,117.849987,118.400013,418500,27.097314
2001-12-28,119.100002,119.480015,119.000015,119.339996,1309200,27.312441
2001-12-31,119.430004,119.910004,119.300011,119.300011,717300,27.30329
2002-01-02,119.850002,119.960014,118.959995,119.960014,1215900,27.45434
2002-01-03,120.099987,121.040005,120,121.040005,971400,27.701509
2002-01-04,122.000015,122.069996,120.999985,121.839993,377400,27.884596
2002-01-07,120.729984,121.149994,120.020016,120.21999,387900,27.513838
2002-01-08,118.599987,119.360012,118.449989,118.850006,532500,27.200301
2002-01-09,118.820011,119.060005,117.600002,117.600002,1169100,26.914222
2002-01-10,117.890007,118.130013,117.500015,117.879993,539400,26.978301
2002-01-11,118.049995,118.340012,117.099987,117.209999,697200,26.824965
2002-01-14,116.549995,117,115.76001,116.040001,537600,26.557196
2002-01-15,116.499985,116.700005,115.149994,115.950005,887100,26.536599
2002-01-16,114.399994,114.980015,113.910004,113.910004,425400,26.06972
2002-01-17,115.749985,115.890003,114.950008,115.550011,526200,26.445056
2002-01-18,115.200005,115.5,114.75,115.5,580800,26.43361
2002-01-22,115.629993,115.629993,113.570011,114.149998,561900,26.124645
2002-01-23,114.680008,114.699989,114.120003,114.450005,757200,26.193306
2002-01-24,115.610012,115.799995,114.810001,115.070011,467700,26.335202
2002-01-25,113.900013,114.26001,113.330006,113.430004,582000,25.959866
2002-01-28,114.399994,114.540001,113.750015,114.48999,1504800,26.202457
2002-01-29,113.549995,113.900013,110.790001,111.309986,463200,25.474673
2002-01-30,111.450005,112.539986,110.459999,112.539986,507900,25.756174
2002-01-31,112.850006,112.850006,111.650013,112.400013,734100,25.72414
2002-02-01,112.970009,112.970009,111.779995,112.149994,452100,25.66692
2002-02-04,112.449989,112.449989,110.570011,111.230015,683400,25.456371
2002-02-05,110.100002,110.360012,108.899998,109.01001,259800,24.948295
2002-02-06,108.699989,109.5,108.699989,108.849987,382800,24.911672
2002-02-07,109.799995,110.580002,109.5,110.060005,122100,25.1886
2002-02-08,111.099987,111.540001,110.430004,111.540001,536100,25.527315
2002-02-11,112.250015,112.910007,111.999985,112.899994,240300,25.838566
2002-02-12,112.550011,113.210014,112.149994,112.850006,107100,25.827126
2002-02-13,113.150013,113.379993,112.599987,113.000015,141900,25.861457
2002-02-14,113.499985,114.579987,113.450008,113.900013,225000,26.067433
2002-02-15,114.200008,114.200008,113.049992,113.199989,258300,25.907224
2002-02-19,111.21999,111.350006,110.360012,110.799992,3e+05,25.357955
2002-02-20,110.499985,111.299995,109.850006,111.299995,257700,25.472387
2002-02-21,111.350006,111.699989,110.100002,110.540005,445800,25.298454
2002-02-22,111.200008,111.650013,110.700005,111.339993,226200,25.481541
2002-02-25,111.899998,112.790005,111.629997,112.740005,159900,25.801951
2002-02-26,112.359993,112.599987,111.53001,112.100006,164700,25.655479
2002-02-27,113.499985,113.879997,112.550011,113.349987,325500,25.941553
2002-02-28,113.540005,114.380013,113.499985,113.750015,247500,26.033104
2002-03-01,114.740009,115.899994,114.369987,115.899994,239400,26.525154
2002-03-04,117.500015,119.939999,117.399994,119.859993,856500,27.431449
2002-03-05,118.550011,119.169994,118.200005,118.539986,406800,27.129349
2002-03-06,118.799995,120.159988,118.5,119.769985,735600,27.410849
2002-03-07,122.25,122.25,120.999985,121.629993,832800,27.836535
2002-03-08,122.799992,122.889988,121.419994,121.809986,255900,27.877729
2002-03-11,122.049992,122.060005,121.200005,122.000015,666600,27.921219
2002-03-12,119.799992,120.600002,119.180008,120.600002,890700,27.600809
2002-03-13,120,120.240005,119.300011,119.300011,184200,27.30329
2002-03-14,120.299995,121.100006,120.279991,120.48,277800,27.573345
2002-03-15,120.999985,122.03001,120.849987,121.820011,90300,27.880023
2002-03-18,121.899994,121.910007,121.160007,121.680004,387600,27.847981
2002-03-19,122.399998,122.549995,122.019985,122.289986,202200,27.987583
