"Index","open","high","low","close","volume","adj"
2003-04-14,100.299957,100.999984,100.299957,100.999984,93600,8.963368
2003-04-15,101.61999,102.500012,101.61999,102.200043,421200,9.069868
2003-04-16,103.300023,103.79997,103.300023,103.380026,9000,9.174588
2003-04-17,103.950002,104.149979,103.769998,104.120007,17100,9.240258
2003-04-21,104.239981,104.249971,104.000041,104.079958,72900,9.236704
2003-04-22,104.069967,104.429967,103.750016,104.429967,19800,9.267766
2003-04-23,104.499988,104.920017,104.149979,104.920017,31500,9.311256
2003-04-24,104.100034,104.100034,102.599997,102.850021,90000,9.127552
2003-04-25,101.410023,101.410023,100.999984,101.150007,102600,8.976682
2003-04-28,101.410023,102.819963,101.400032,102.819963,91800,9.124884
2003-04-29,104.409994,105.800039,104.409994,105.75,76500,9.384914
2003-04-30,105.499984,105.589977,105.180033,105.45003,228600,9.358293
2003-05-01,105.149966,105.569996,105.000029,105.039991,234900,9.321903
2003-05-02,105.38001,106.650003,105.38001,106.650003,67500,9.464786
2003-05-05,107.049957,107.819996,107.049957,107.800023,47700,9.566846
2003-05-06,107.800023,108.479974,107.70003,108.350009,109800,9.615655
2003-05-07,107.900007,108.170013,107.810014,108.150032,313200,9.597908
2003-05-08,107.499959,107.559989,107.099997,107.199989,417600,9.513595
2003-05-09,107.350021,108.540004,107.350021,108.459992,63000,9.625415
2003-05-12,108.950043,109.970012,108.900003,109.970012,752400,9.759424
2003-05-13,109.58004,109.58004,109.050027,109.349997,276300,9.7044
2003-05-14,109.349997,109.349997,108.590043,108.800011,206100,9.655591
2003-05-15,109.019969,109.019969,108.749971,109.019969,337500,9.675111
2003-05-16,109.299957,109.500029,108.800011,109.09998,256500,9.682212
2003-05-19,108.399962,108.399962,106.100009,106.499971,128700,9.451471
2003-05-20,106.749988,107.160027,106.450018,107.029976,53100,9.498507
2003-05-21,106.83999,107.150036,106.280013,107.119978,45900,9.506494
2003-05-22,107.150036,108.090002,107.150036,108.090002,84600,9.59258
2003-05-23,108.849964,109.45998,108.849964,109.199973,74700,9.691086
2003-05-27,109.45998,113.180037,109.45998,113.110016,864000,10.038087
2003-05-28,113.110016,113.760003,113.110016,113.59998,396000,10.08157
